"Description: ","EHF daily values. Note that 29th February is omitted from this calculation."
1938-07-26,-13.9333333333333
1938-07-27,-12.8666666666667
1938-07-28,-12.25
1938-07-29,-13.7166666666667
1938-07-30,-13.5666666666667
1938-07-31,-14.4333333333333
1938-08-01,-13.4166666666667
1938-08-02,-14.55
1938-08-03,-15.1833333333333
1938-08-04,-16.3166666666667
1938-08-05,-16.1666666666667
1938-08-06,-14.6833333333333
1938-08-07,-14.25
1938-08-08,-14.1166666666667
1938-08-09,-14.1333333333333
1938-08-10,-13.2333333333333
1938-08-11,-12.95
1938-08-12,-12.8333333333333
1938-08-13,-22.6437777777778
1938-08-14,-36.44875
1938-08-15,-41.3325833333333
1938-08-16,-36.2056666666667
1938-08-17,-29.6924166666667
1938-08-18,-17.8005833333333
1938-08-19,-14.3100833333333
1938-08-20,-12.55
1938-08-21,-13.2833333333333
1938-08-22,-13.75
1938-08-23,-13.55
1938-08-24,-12.1
1938-08-25,-26.0317222222222
1938-08-26,-33.3241944444445
1938-08-27,-37.5845555555555
1938-08-28,-35.3150555555555
1938-08-29,-31.6611111111111
1938-08-30,-21.3694444444444
1938-08-31,-18.02
1938-09-01,-12.1344444444444
1938-09-02,-11.7
1938-09-03,-11.95
1938-09-04,-11.4
1938-09-05,-14.4787777777778
1938-09-06,-12.1354166666667
1938-09-07,-11.0166666666667
1938-09-08,-11.4166666666667
1938-09-09,-10.9666666666667
1938-09-10,-16.2463333333334
1938-09-11,-12.4900555555556
1938-09-12,-12.3351666666667
1938-09-13,-10.1333333333333
1938-09-14,-18.9582222222222
1938-09-15,-26.1871666666667
1938-09-16,-29.1365
1938-09-17,-24.3956666666667
1938-09-18,-9.63333333333333
1938-09-19,-11.7666666666667
1938-09-20,-11.5833333333333
1938-09-21,-11.35
1938-09-22,-10.9166666666667
1938-09-23,-11.2666666666667
1938-09-24,-11.4
1938-09-25,-11.85
1938-09-26,-10.8
1938-09-27,-17.9840277777778
1938-09-28,-23.8631666666667
1938-09-29,-26.6265
1938-09-30,-25.1411111111111
1938-10-01,-23.4977222222222
1938-10-02,-23.9038333333333
1938-10-03,-22.6502222222222
1938-10-04,-16.6163888888889
1938-10-05,-15.4775
1938-10-06,-11.5563333333333
1938-10-07,-9.91541666666666
1938-10-08,-16.7855
1938-10-09,-16.3360555555556
1938-10-10,-12.47775
1938-10-11,-8.58333333333333
1938-10-12,-7.75
1938-10-13,-9.49588888888889
1938-10-14,-11.6146666666667
1938-10-15,-8.23711111111111
1938-10-16,-8.01666666666667
1938-10-17,-8.51666666666667
1938-10-18,-7.52105555555557
1938-10-19,-12.8968888888889
1938-10-20,-13.3871111111111
1938-10-21,-10.5960277777778
1938-10-22,-9.14722222222223
1938-10-23,-6.79166666666666
1938-10-24,-7.4
1938-10-25,-8.05
1938-10-26,-7.83333333333333
1938-10-27,-8.58333333333333
1938-10-28,-8.35
1938-10-29,-6.6
1938-10-30,-11.39275
1938-10-31,-7.37316666666665
1938-11-01,-9.42666666666666
1938-11-02,-9.76111111111111
1938-11-03,-5.98541666666665
1938-11-04,-5.95
1938-11-05,-6.51666666666667
1938-11-06,-7.16666666666667
1938-11-07,-7.01666666666667
1938-11-08,-6.41666666666667
1938-11-09,-8.77002777777779
1938-11-10,-8.50383333333333
1938-11-11,-6.31466666666666
1938-11-12,-9.14930555555555
1938-11-13,-6.69444444444444
1938-11-14,-7.12891666666666
1938-11-15,-8.11483333333334
1938-11-16,-5.61
1938-11-17,-5.98044444444445
1938-11-18,-4.48333333333333
1938-11-19,-5.45066666666666
1938-11-20,-4.52108333333333
1938-11-21,-6.11858333333333
1938-11-22,-5.37066666666666
1938-11-23,-5.74730555555556
1938-11-24,-4.99761111111111
1938-11-25,-3.95
1938-11-26,-4.26666666666667
1938-11-27,-4.78333333333333
1938-11-28,-3.58333333333333
1938-11-29,-3.25
1938-11-30,-3.13333333333334
1938-12-01,-4.1
1938-12-02,-5.45
1938-12-03,-6.51666666666667
1938-12-04,-6.16666666666667
1938-12-05,-3.45433333333333
1938-12-06,-3.82222222222222
1938-12-07,1.14666666666666
1938-12-08,-3.15394444444445
1938-12-09,-2.98333333333333
1938-12-10,-2.41247222222222
1938-12-11,-1.58666666666666
1938-12-12,0.349333333333325
1938-12-13,-2.68875
1938-12-14,-2.8
1938-12-15,-3.96666666666667
1938-12-16,-5.45
1938-12-17,-3.35
1938-12-18,-2.73333333333333
1938-12-19,-0.549388888888889
1938-12-20,-2.36841666666667
1938-12-21,-2.29722222222222
1938-12-22,-3.4
1938-12-23,-2.83333333333333
1938-12-24,-2.7
1938-12-25,-3.15
1938-12-26,-3.16666666666667
1938-12-27,-2.21666666666667
1938-12-28,-2.06111111111111
1938-12-29,-2.83333333333333
1938-12-30,-4.3
1938-12-31,-5.06666666666667
1939-01-01,-3.8
1939-01-02,-2.8
1939-01-03,-2.23333333333333
1939-01-04,-1.704
1939-01-05,-1.52488888888889
1939-01-06,-1.43175
1939-01-07,-1.51666666666667
1939-01-08,-1.22383333333333
1939-01-09,-0.571666666666667
1939-01-10,-0.813194444444446
1939-01-11,0.709277777777773
1939-01-12,1.20177777777779
1939-01-13,4.91333333333333
1939-01-14,19.6502222222222
1939-01-15,-99.9
1939-01-16,-99.9
1939-01-17,-99.9
1939-01-18,-6.66666666666666
1939-01-19,-5.63333333333333
1939-01-20,-3.8
1939-01-21,-2.91666666666667
1939-01-22,-2.76666666666667
1939-01-23,-3.78333333333333
1939-01-24,-3.78333333333333
1939-01-25,-4.26666666666667
1939-01-26,-2.96666666666667
1939-01-27,-3.35
1939-01-28,-3.73333333333333
1939-01-29,-5.28333333333333
1939-01-30,-5.28333333333333
1939-01-31,-4.61666666666667
1939-02-01,-3.46666666666667
1939-02-02,-2.18333333333333
1939-02-03,-2.28333333333333
1939-02-04,-2.95
1939-02-05,-4.33333333333333
1939-02-06,-3.91666666666667
1939-02-07,-2.76666666666667
1939-02-08,-2.482
1939-02-09,-1.90991666666667
1939-02-10,-2.584
1939-02-11,-2.90833333333334
1939-02-12,-2.87408333333334
1939-02-13,-2.74455555555556
1939-02-14,4.34308333333333
1939-02-15,1.94288888888888
1939-02-16,-0.198250000000003
1939-02-17,-0.861333333333334
1939-02-18,-0.817527777777777
1939-02-19,-0.346666666666674
1939-02-20,-2.51666666666667
1939-02-21,-2.43333333333334
1939-02-22,-2.13333333333334
1939-02-23,-1.38386111111111
1939-02-24,-0.894166666666667
1939-02-25,-1.02333333333333
1939-02-26,-1.079
1939-02-27,-1.43333333333333
1939-02-28,-1.41666666666667
1939-03-01,-1.63333333333333
1939-03-02,-2.9
1939-03-03,-4.25
1939-03-04,-4.81666666666667
1939-03-05,-3.53333333333333
1939-03-06,-3.61666666666667
1939-03-07,-3.9
1939-03-08,-5.51666666666667
1939-03-09,-5.35
1939-03-10,-5.5
1939-03-11,-4.78333333333333
1939-03-12,-3.71666666666667
1939-03-13,-2.28333333333333
1939-03-14,-2.73333333333333
1939-03-15,-3.43333333333333
1939-03-16,-3.53333333333333
1939-03-17,-2.05
1939-03-18,-1.53266666666667
1939-03-19,-1.77438888888889
1939-03-20,-2.11666666666666
1939-03-21,-2.96666666666667
1939-03-22,-3.25
1939-03-23,-4.43333333333333
1939-03-24,-5.81666666666667
1939-03-25,-7.5
1939-03-26,-6.88333333333333
1939-03-27,-5.76666666666667
1939-03-28,-4.76666666666667
1939-03-29,-4.68333333333333
1939-03-30,-2.96666666666667
1939-03-31,-3.699
1939-04-01,-2.99577777777778
1939-04-02,-3.82605555555556
1939-04-03,-3.31666666666667
1939-04-04,-3.68333333333333
1939-04-05,-3.65
1939-04-06,-2.95
1939-04-07,-3.01666666666667
1939-04-08,-3.33333333333333
1939-04-09,-3.76666666666667
1939-04-10,-3.8
1939-04-11,-3.68333333333333
1939-04-12,-3.66666666666667
1939-04-13,-3.56666666666667
1939-04-14,-3.4
1939-04-15,-3.81666666666667
1939-04-16,-3.96666666666667
1939-04-17,-4.78333333333333
1939-04-18,-6.26666666666667
1939-04-19,-8.86666666666667
1939-04-20,-10.7833333333333
1939-04-21,-10.95
1939-04-22,-9.53333333333333
1939-04-23,-7.93333333333333
1939-04-24,-6.73333333333333
1939-04-25,-6.63333333333334
1939-04-26,-7.31666666666667
1939-04-27,-8.16666666666667
1939-04-28,-8.51666666666667
1939-04-29,-8.16666666666666
1939-04-30,-8.63333333333333
1939-05-01,-8.61666666666666
1939-05-02,-8.85
1939-05-03,-7.8
1939-05-04,-7.35
1939-05-05,-7.01666666666667
1939-05-06,-7.68333333333333
1939-05-07,-8.73333333333333
1939-05-08,-9.28333333333333
1939-05-09,-9.23333333333333
1939-05-10,-8.95
1939-05-11,-8.83333333333333
1939-05-12,-7.76666666666667
1939-05-13,-7.05
1939-05-14,-9.22044444444446
1939-05-15,-9.86513888888888
1939-05-16,-9.26350000000001
1939-05-17,-10.2208888888889
1939-05-18,-7.60058333333332
1939-05-19,-11.46975
1939-05-20,-10.624
1939-05-21,-10.3928333333333
1939-05-22,-7.06499999999998
1939-05-23,-7.85
1939-05-24,-9.5
1939-05-25,-10.9166666666667
1939-05-26,-11.25
1939-05-27,-10.3166666666667
1939-05-28,-9.25
1939-05-29,-9.01666666666667
1939-05-30,-9.55
1939-05-31,-10.4666666666667
1939-06-01,-10.5666666666667
1939-06-02,-10.4666666666667
1939-06-03,-10.5166666666667
1939-06-04,-10.2333333333333
1939-06-05,-9.88333333333333
1939-06-06,-9.88333333333333
1939-06-07,-10.4166666666667
1939-06-08,-11.0666666666667
1939-06-09,-11.15
1939-06-10,-11.6166666666667
1939-06-11,-11.7666666666667
1939-06-12,-12.3166666666667
1939-06-13,-12.8666666666667
1939-06-14,-12.95
1939-06-15,-12.4833333333333
1939-06-16,-11.8166666666667
1939-06-17,-11.25
1939-06-18,-11.0166666666667
1939-06-19,-11.4
1939-06-20,-12.0166666666667
1939-06-21,-11.9166666666667
1939-06-22,-11.2666666666667
1939-06-23,-11.0333333333333
1939-06-24,-10.15
1939-06-25,-10.5833333333333
1939-06-26,-13.8638888888889
1939-06-27,-11.2153888888889
1939-06-28,-12.5399166666667
1939-06-29,-11.35
1939-06-30,-11.8166666666667
1939-07-01,-11.7
1939-07-02,-12.1833333333333
1939-07-03,-13.8833333333333
1939-07-04,-14.8333333333333
1939-07-05,-14.45
1939-07-06,-14.4333333333333
1939-07-07,-14.4
1939-07-08,-14.25
1939-07-09,-14.05
1939-07-10,-14.4666666666667
1939-07-11,-14.4833333333333
1939-07-12,-13.8
1939-07-13,-12.7333333333333
1939-07-14,-12.1666666666667
1939-07-15,-12.55
1939-07-16,-13.0833333333333
1939-07-17,-13.6333333333333
1939-07-18,-12.8333333333333
1939-07-19,-12.6166666666667
1939-07-20,-12.2333333333333
1939-07-21,-13.0833333333333
1939-07-22,-13.6
1939-07-23,-14.4166666666667
1939-07-24,-14.6833333333333
1939-07-25,-15.1166666666667
1939-07-26,-15.1666666666667
1939-07-27,-14.4833333333333
1939-07-28,-13.85
1939-07-29,-13.4
1939-07-30,-13.8
1939-07-31,-13.2
1939-08-01,-16.2785277777777
1939-08-02,-28.3828888888889
1939-08-03,-30.8265555555555
1939-08-04,-26.1239166666667
1939-08-05,-21.982
1939-08-06,-23.6329722222222
1939-08-07,-25.7583333333333
1939-08-08,-25.9059166666667
1939-08-09,-16.8536666666667
1939-08-10,-12.6166666666667
1939-08-11,-14.1666666666667
1939-08-12,-14.45
1939-08-13,-14.25
1939-08-14,-13.0333333333333
1939-08-15,-15.7437777777778
1939-08-16,-22.1218333333333
1939-08-17,-21.1004444444444
1939-08-18,-12.8270833333333
1939-08-19,-13.1450833333333
1939-08-20,-24.2514444444444
1939-08-21,-28.0285555555556
1939-08-22,-29.6255
1939-08-23,-21.2436666666667
1939-08-24,-17.7636666666667
1939-08-25,-12.1906666666667
1939-08-26,-23.2302222222222
1939-08-27,-29.575
1939-08-28,-35.0548611111111
1939-08-29,-33.7042222222222
1939-08-30,-30.459
1939-08-31,-14.304
1939-09-01,-11.0833333333333
1939-09-02,-11.0666666666667
1939-09-03,-10.9
1939-09-04,-10.25
1939-09-05,-10.5333333333333
1939-09-06,-10.3666666666667
1939-09-07,-10.96
1939-09-08,-16.9133055555556
1939-09-09,-24.287
1939-09-10,-23.828
1939-09-11,-13.6870833333333
1939-09-12,-11.9
1939-09-13,-13.1
1939-09-14,-12.0166666666667
1939-09-15,-9.81666666666667
1939-09-16,-9.735
1939-09-17,-19.7781111111111
1939-09-18,-23.958
1939-09-19,-23.4981111111111
1939-09-20,-20.618
1939-09-21,-9.4
1939-09-22,-11.3
1939-09-23,-13.1666666666667
1939-09-24,-12.5333333333333
1939-09-25,-11.3166666666667
1939-09-26,-10.2333333333333
1939-09-27,-9.85
1939-09-28,-10.4166666666667
1939-09-29,-10.6166666666667
1939-09-30,-10.9333333333333
1939-10-01,-10.2666666666667
1939-10-02,-9.95
1939-10-03,-8.93333333333334
1939-10-04,-14.3167777777778
1939-10-05,-19.1306666666667
1939-10-06,-17.2979166666667
1939-10-07,-11.41
1939-10-08,-8.61666666666666
1939-10-09,-9.75
1939-10-10,-10.8333333333333
1939-10-11,-11.95
1939-10-12,-11.3166666666667
1939-10-13,-8.88333333333333
1939-10-14,-14.8142777777778
1939-10-15,-22.5140833333333
1939-10-16,-19.3338333333333
1939-10-17,-13.6961111111111
1939-10-18,-10.0833333333333
1939-10-19,-9.51666666666667
1939-10-20,-9.14666666666666
1939-10-21,-18.6534444444444
1939-10-22,-21.1323611111111
1939-10-23,-20.0659444444445
1939-10-24,-16.6553888888889
1939-10-25,-8.66666666666667
1939-10-26,-9.23333333333333
1939-10-27,-10.0333333333333
1939-10-28,-9.55
1939-10-29,-9
1939-10-30,-8.06666666666667
1939-10-31,-13.7847777777778
1939-11-01,-17.4633333333333
1939-11-02,-17.3915555555556
1939-11-03,-16.5341944444444
1939-11-04,-13.604
1939-11-05,-15.3498888888889
1939-11-06,-13.2839444444445
1939-11-07,-8.13333333333334
1939-11-08,-9.43333333333334
1939-11-09,-9.41666666666667
1939-11-10,-8.5
1939-11-11,-7.38333333333333
1939-11-12,-7.01666666666667
1939-11-13,-6.83333333333333
1939-11-14,-6.55
1939-11-15,-8.20341666666666
1939-11-16,-11.47
1939-11-17,-12.8438888888889
1939-11-18,-12.2691111111111
1939-11-19,-10.6695555555556
1939-11-20,-10.516
1939-11-21,-9.79911111111111
1939-11-22,-5.54083333333331
1939-11-23,-6.23333333333333
1939-11-24,-5.5
1939-11-25,-8.14072222222223
1939-11-26,-8.96533333333335
1939-11-27,-8.917
1939-11-28,-7.17116666666666
1939-11-29,-7.99461111111111
1939-11-30,-5.40466666666667
1939-12-01,-4.4
1939-12-02,-4.85
1939-12-03,-4.95
1939-12-04,-6.47266666666667
1939-12-05,-6.33422222222221
1939-12-06,-6.63466666666667
1939-12-07,-6.51666666666667
1939-12-08,-6.26666666666667
1939-12-09,-6.2
1939-12-10,-6.3
1939-12-11,-6.18333333333333
1939-12-12,-5.50886111111111
1939-12-13,1.61077777777776
1939-12-14,2.96272222222222
1939-12-15,-4.45327777777778
1939-12-16,-3.06525
1939-12-17,-3.08333333333333
1939-12-18,-3.58844444444445
1939-12-19,-0.440805555555544
1939-12-20,-1.48127777777779
1939-12-21,-1.70316666666667
1939-12-22,-2.90766666666666
1939-12-23,-2.65
1939-12-24,-3.91666666666667
1939-12-25,-4.35
1939-12-26,-3.75
1939-12-27,-3.41666666666667
1939-12-28,-3.28333333333333
1939-12-29,-2.81666666666667
1939-12-30,-2.55
1939-12-31,-2.3
1940-01-01,-3.03333333333333
1940-01-02,-3.95
1940-01-03,-3.78333333333333
1940-01-04,-2.68333333333334
1940-01-05,-2.185
1940-01-06,-2.22986111111111
1940-01-07,-3.03333333333333
1940-01-08,-4.4
1940-01-09,-5.85
1940-01-10,-4.48333333333333
1940-01-11,-2.91666666666667
1940-01-12,-2.56666666666666
1940-01-13,-3.85
1940-01-14,-5.41666666666667
1940-01-15,-4.41666666666667
1940-01-16,-2.7
1940-01-17,-2.14666666666667
1940-01-18,-1.92691666666667
1940-01-19,-2.13033333333333
1940-01-20,-2.53333333333333
1940-01-21,-2.66666666666667
1940-01-22,-2.8
1940-01-23,-2.18333333333334
1940-01-24,-2.06625
1940-01-25,11.7845555555556
1940-01-26,13.377
1940-01-27,9.12211111111112
1940-01-28,7.8436111111111
1940-01-29,20.5748888888889
1940-01-30,12.6446666666667
1940-01-31,0.101500000000002
1940-02-01,-2.4
1940-02-02,-2.88333333333334
1940-02-03,-3.51666666666667
1940-02-04,-2.08333333333333
1940-02-05,-2.3
1940-02-06,-3.3
1940-02-07,-4.86666666666666
1940-02-08,-4.78333333333333
1940-02-09,-3.58333333333333
1940-02-10,-3.08333333333333
1940-02-11,-0.400916666666665
1940-02-12,-0.883333333333336
1940-02-13,-0.949999999999999
1940-02-14,-3.45
1940-02-15,-1.96666666666667
1940-02-16,-0.466666666666669
1940-02-17,-0.250611111111113
1940-02-18,-1.16666666666667
1940-02-19,-1.4
1940-02-20,-2.28333333333333
1940-02-21,-1.6
1940-02-22,-1.68333333333333
1940-02-23,-0.799999999999997
1940-02-24,-1.05
1940-02-25,-2.03333333333333
1940-02-26,-1.93333333333333
1940-02-27,-1.71666666666667
1940-02-28,-1.55
1940-03-01,-2.95
1940-03-02,-4.03333333333333
1940-03-03,-4.55
1940-03-04,-3.86666666666666
1940-03-05,-3.85
1940-03-06,-3.98333333333333
1940-03-07,-3.6
1940-03-08,-3
1940-03-09,-2.31666666666666
1940-03-10,-2.41666666666667
1940-03-11,-2.85
1940-03-12,-2.65
1940-03-13,-1.9
1940-03-14,-1.22283333333333
1940-03-15,-1.16666666666667
1940-03-16,-1.36944444444444
1940-03-17,-1.22444444444445
1940-03-18,-1.18
1940-03-19,-0.949000000000001
1940-03-20,-1.16666666666667
1940-03-21,-2.71666666666667
1940-03-22,-3.81666666666667
1940-03-23,-4.15
1940-03-24,-3.11666666666666
1940-03-25,-2.61666666666666
1940-03-26,-2.78333333333333
1940-03-27,-2.05
1940-03-28,0.78530555555555
1940-03-29,6.18547222222222
1940-03-30,9.45844444444444
1940-03-31,1.95555555555556
1940-04-01,-1.41666666666667
1940-04-02,-4.18333333333333
1940-04-03,-6.81666666666667
1940-04-04,-6.38333333333333
1940-04-05,-5.53333333333333
1940-04-06,-4.9
1940-04-07,-3.5
1940-04-08,-2.86666666666666
1940-04-09,-2.53333333333333
1940-04-10,-3.56666666666667
1940-04-11,-3.61666666666666
1940-04-12,-2.4
1940-04-13,-3.7
1940-04-14,-5.23333333333333
1940-04-15,-8.01666666666667
1940-04-16,-8.73333333333333
1940-04-17,-9.4
1940-04-18,-9.91666666666667
1940-04-19,-9.73333333333333
1940-04-20,-8.91666666666667
1940-04-21,-8.11666666666666
1940-04-22,-7.03333333333333
1940-04-23,-7.03333333333333
1940-04-24,-5.83333333333333
1940-04-25,-5.58333333333333
1940-04-26,-5.7
1940-04-27,-7.15
1940-04-28,-8.25
1940-04-29,-8.51666666666667
1940-04-30,-8.73333333333333
1940-05-01,-9.11666666666667
1940-05-02,-8.4
1940-05-03,-8.81666666666667
1940-05-04,-9.15
1940-05-05,-10.2833333333333
1940-05-06,-10.1666666666667
1940-05-07,-9.88333333333333
1940-05-08,-10.1166666666667
1940-05-09,-10.4333333333333
1940-05-10,-10.9666666666667
1940-05-11,-10.8333333333333
1940-05-12,-10.5833333333333
1940-05-13,-10.1666666666667
1940-05-14,-9.86666666666667
1940-05-15,-9.48333333333333
1940-05-16,-8.86666666666667
1940-05-17,-8.52016666666666
1940-05-18,-7.95
1940-05-19,-9.41666666666667
1940-05-20,-11.5166666666667
1940-05-21,-12.0666666666667
1940-05-22,-11.55
1940-05-23,-10.7666666666667
1940-05-24,-10.5
1940-05-25,-10.1
1940-05-26,-10.7166666666667
1940-05-27,-11.3333333333333
1940-05-28,-11.6166666666667
1940-05-29,-10.6833333333333
1940-05-30,-9.05
1940-05-31,-11.9127777777778
1940-06-01,-9.33333333333333
1940-06-02,-10.75
1940-06-03,-11.7
1940-06-04,-12.0666666666667
1940-06-05,-11.8833333333333
1940-06-06,-11.1
1940-06-07,-11.1833333333333
1940-06-08,-11.8333333333333
1940-06-09,-12.4666666666667
1940-06-10,-12.55
1940-06-11,-12.3
1940-06-12,-12.0666666666667
1940-06-13,-11.7
1940-06-14,-11.2666666666667
1940-06-15,-9.9
1940-06-16,-25.4725
1940-06-17,-27.6497777777778
1940-06-18,-25.4963333333333
1940-06-19,-9.95
1940-06-20,-10.45
1940-06-21,-11.9166666666667
1940-06-22,-12.9666666666667
1940-06-23,-13.75
1940-06-24,-13.8166666666667
1940-06-25,-13.3
1940-06-26,-12.65
1940-06-27,-11.5833333333333
1940-06-28,-10.65
1940-06-29,-10.4833333333333
1940-06-30,-10.7
1940-07-01,-10.7166666666667
1940-07-02,-12.3793333333333
1940-07-03,-14.3896666666667
1940-07-04,-10.5333333333333
1940-07-05,-12.05
1940-07-06,-12.75
1940-07-07,-13.05
1940-07-08,-12.7166666666667
1940-07-09,-12.35
1940-07-10,-11.8666666666667
1940-07-11,-12.2
1940-07-12,-12.4666666666667
1940-07-13,-12.7
1940-07-14,-12.7166666666667
1940-07-15,-13.05
1940-07-16,-12.9
1940-07-17,-13.15
1940-07-18,-13.35
1940-07-19,-14.35
1940-07-20,-14.3833333333333
1940-07-21,-14.5
1940-07-22,-13.6
1940-07-23,-12.8666666666667
1940-07-24,-14.837
1940-07-25,-16.7658333333334
1940-07-26,-14.0335
1940-07-27,-12.3666666666667
1940-07-28,-12.0166666666667
1940-07-29,-20.4015
1940-07-30,-30.031
1940-07-31,-29.4853888888889
1940-08-01,-17.08
1940-08-02,-12.9494444444445
1940-08-03,-11.3815
1940-08-04,-11.4833333333333
1940-08-05,-11.6166666666667
1940-08-06,-12.2166666666667
1940-08-07,-12.7833333333333
1940-08-08,-13.4666666666667
1940-08-09,-13.2666666666667
1940-08-10,-12.5833333333333
1940-08-11,-12.5
1940-08-12,-12
1940-08-13,-11.9333333333333
1940-08-14,-12.3333333333333
1940-08-15,-12.7333333333333
1940-08-16,-13.05
1940-08-17,-12.7333333333333
1940-08-18,-12.7666666666667
1940-08-19,-12.4
1940-08-20,-11.8166666666667
1940-08-21,-11.3666666666667
1940-08-22,-14.6417222222222
1940-08-23,-17.23575
1940-08-24,-27.1035
1940-08-25,-30.6570833333333
1940-08-26,-33.8755555555556
1940-08-27,-30.814
1940-08-28,-24.346
1940-08-29,-10.6166666666667
1940-08-30,-11.3
1940-08-31,-12
1940-09-01,-11.8
1940-09-02,-11.15
1940-09-03,-12.1333333333333
1940-09-04,-12.7666666666667
1940-09-05,-13.5333333333333
1940-09-06,-11.3833333333333
1940-09-07,-12.495
1940-09-08,-31.7302222222222
1940-09-09,-29.6585
1940-09-10,-26.8563333333333
1940-09-11,-10.2
1940-09-12,-16.104
1940-09-13,-25.8010833333333
1940-09-14,-21.8423333333333
1940-09-15,-9.93333333333333
1940-09-16,-11.4333333333333
1940-09-17,-10.8166666666667
1940-09-18,-10.3497222222222
1940-09-19,-23.1455555555556
1940-09-20,-24.1369444444444
1940-09-21,-22.3842777777778
1940-09-22,-11.3868055555555
1940-09-23,-8.98333333333333
1940-09-24,-9.36666666666667
1940-09-25,-9.13333333333333
1940-09-26,-15.59225
1940-09-27,-21.6541111111111
1940-09-28,-22.1125277777778
1940-09-29,-10.3926666666667
1940-09-30,-10.6333333333333
1940-10-01,-12.2666666666667
1940-10-02,-11.8
1940-10-03,-11.5833333333333
1940-10-04,-10.7166666666667
1940-10-05,-10.3
1940-10-06,-8.93333333333334
1940-10-07,-7.9
1940-10-08,-11.0854166666667
1940-10-09,-11.5623611111111
1940-10-10,-10.4080555555555
1940-10-11,-10.2443333333333
1940-10-12,-7.63333333333333
1940-10-13,-11.0358333333333
1940-10-14,-17.4844444444444
1940-10-15,-9.80783333333335
1940-10-16,-2.70555555555555
1940-10-17,-9.48222222222223
1940-10-18,-12.88625
1940-10-19,-7.03333333333333
1940-10-20,-6.75
1940-10-21,-7.77266666666666
1940-10-22,-12.5715
1940-10-23,-11.4591111111111
