"Description: ","ECF daily values. Note that 29th February is omitted from this calculation."
1938-09-15,5.8
1938-09-16,7.2
1938-09-17,5.41666666666666
1938-09-18,3.26666666666666
1938-09-19,1.58288888888889
1938-09-20,1.61511111111111
1938-09-21,1.55
1938-09-22,1.98333333333333
1938-09-23,1.764
1938-09-24,1.925
1938-09-25,1.91275
1938-09-26,2.1
1938-09-27,4.98333333333333
1938-09-28,6.2
1938-09-29,8.05
1938-09-30,7.23333333333333
1938-10-01,9.13333333333333
1938-10-02,8
1938-10-03,7.43333333333333
1938-10-04,6.06666666666667
1938-10-05,6.06666666666667
1938-10-06,5.5
1938-10-07,5.41666666666666
1938-10-08,7
1938-10-09,7.01666666666667
1938-10-10,6.35
1938-10-11,4.31666666666667
1938-10-12,5.15
1938-10-13,6.13333333333333
1938-10-14,6.7
1938-10-15,6.16666666666666
1938-10-16,4.88333333333333
1938-10-17,4.38333333333333
1938-10-18,6.08333333333333
1938-10-19,7.03333333333333
1938-10-20,7.38333333333333
1938-10-21,7.08333333333333
1938-10-22,6.96666666666667
1938-10-23,6.65
1938-10-24,5.5
1938-10-25,5.20566666666667
1938-10-26,5.06666666666667
1938-10-27,8.19447222222222
1938-10-28,7.97766666666665
1938-10-29,6.3
1938-10-30,9.58333333333334
1938-10-31,11.5333333333333
1938-11-01,10.9
1938-11-02,8.71666666666667
1938-11-03,7.48333333333333
1938-11-04,6.95
1938-11-05,6.38333333333333
1938-11-06,5.73333333333333
1938-11-07,5.88333333333333
1938-11-08,6.48333333333333
1938-11-09,8.58333333333333
1938-11-10,11.05
1938-11-11,11.6666666666667
1938-11-12,10.3166666666667
1938-11-13,8.73333333333333
1938-11-14,9.05
1938-11-15,9.88333333333333
1938-11-16,8.65
1938-11-17,9.03333333333333
1938-11-18,8.41666666666666
1938-11-19,9.25
1938-11-20,8.91666666666666
1938-11-21,10.9166666666667
1938-11-22,11.3
1938-11-23,11.0166666666667
1938-11-24,9.88333333333333
1938-11-25,8.95
1938-11-26,8.63333333333333
1938-11-27,8.11666666666666
1938-11-28,9.31666666666667
1938-11-29,9.65
1938-11-30,9.76666666666666
1938-12-01,8.8
1938-12-02,11.21225
1938-12-03,16.1285555555555
1938-12-04,14.5103333333333
1938-12-05,10.0333333333333
1938-12-06,11.4666666666667
1938-12-07,13.1666666666667
1938-12-08,10.5166666666667
1938-12-09,9.91666666666666
1938-12-10,10.6833333333333
1938-12-11,12.3166666666667
1938-12-12,13
1938-12-13,11.55
1938-12-14,10.1
1938-12-15,8.93333333333333
1938-12-16,17.8055
1938-12-17,9.55
1938-12-18,10.1666666666667
1938-12-19,12.7166666666667
1938-12-20,11.2833333333333
1938-12-21,11.2333333333333
1938-12-22,9.5
1938-12-23,10.0666666666667
1938-12-24,10.2
1938-12-25,9.75
1938-12-26,9.73333333333333
1938-12-27,10.6833333333333
1938-12-28,11.7333333333333
1938-12-29,10.0666666666667
1938-12-30,13.545
1938-12-31,18.6041666666667
1939-01-01,9.20616666666666
1939-01-02,10.1
1939-01-03,10.6666666666667
1939-01-04,11.7166666666667
1939-01-05,11.6833333333333
1939-01-06,11.75
1939-01-07,11.3833333333333
1939-01-08,12.2
1939-01-09,12.65
1939-01-10,12.4833333333333
1939-01-11,13.1833333333333
1939-01-12,13.3333333333333
1939-01-13,14.2333333333333
1939-01-14,16.3666666666667
1939-01-15,-99.9
1939-01-16,-99.9
1939-01-17,-99.9
1939-01-18,28.424
1939-01-19,23.8225555555555
1939-01-20,12.0878333333333
1939-01-21,9.98333333333333
1939-01-22,10.1333333333333
1939-01-23,10.0131388888889
1939-01-24,9.81561111111112
1939-01-25,13.0938888888889
1939-01-26,9.93333333333333
1939-01-27,9.55
1939-01-28,9.16666666666666
1939-01-29,18.39425
1939-01-30,17.48025
1939-01-31,13.8055555555556
1939-02-01,9.43333333333333
1939-02-02,10.7166666666667
1939-02-03,10.6166666666667
1939-02-04,9.95
1939-02-05,11.3793888888889
1939-02-06,8.98333333333333
1939-02-07,10.1333333333333
1939-02-08,11.7666666666667
1939-02-09,12.1833333333333
1939-02-10,11.7666666666667
1939-02-11,11.2333333333333
1939-02-12,11.3833333333333
1939-02-13,11.7666666666667
1939-02-14,13.85
1939-02-15,13.3666666666667
1939-02-16,12.85
1939-02-17,12.5833333333333
1939-02-18,12.5833333333333
1939-02-19,12.7666666666667
1939-02-20,10.3833333333333
1939-02-21,10.4666666666667
1939-02-22,10.7666666666667
1939-02-23,11.6166666666667
1939-02-24,12.4166666666667
1939-02-25,12.2333333333333
1939-02-26,12.0333333333333
1939-02-27,11.4666666666667
1939-02-28,11.4833333333333
1939-03-01,11.2666666666667
1939-03-02,11.75
1939-03-03,23.05225
1939-03-04,26.8231944444444
1939-03-05,18.546
1939-03-06,18.1334444444444
1939-03-07,19.245
1939-03-08,28.3396944444444
1939-03-09,27.331
1939-03-10,27.9843333333333
1939-03-11,23.9035833333334
1939-03-12,15.8718611111111
1939-03-13,10.6166666666667
1939-03-14,10.1666666666667
1939-03-15,11.2337777777778
1939-03-16,12.3327777777778
1939-03-17,10.85
1939-03-18,11.6333333333333
1939-03-19,11.5333333333333
1939-03-20,10.7833333333333
1939-03-21,9.93333333333333
1939-03-22,9.65
1939-03-23,13.843
1939-03-24,20.7895833333333
1939-03-25,25.146
1939-03-26,23.37475
1939-03-27,17.9522222222222
1939-03-28,10.5868888888889
1939-03-29,8.58641666666668
1939-03-30,9.93333333333333
1939-03-31,11.1
1939-04-01,11.8833333333333
1939-04-02,10.8666666666667
1939-04-03,9.58333333333333
1939-04-04,9.21666666666667
1939-04-05,9.25
1939-04-06,9.95
1939-04-07,9.88333333333333
1939-04-08,9.56666666666667
1939-04-09,9.13333333333333
1939-04-10,9.1
1939-04-11,9.21666666666667
1939-04-12,9.23333333333333
1939-04-13,9.33333333333333
1939-04-14,9.5
1939-04-15,9.08333333333333
1939-04-16,8.93333333333333
1939-04-17,10.5110833333333
1939-04-18,17.5562222222222
1939-04-19,20.7716666666667
1939-04-20,14.6967222222222
1939-04-21,13.338
1939-04-22,17.3102777777778
1939-04-23,16.4479444444444
1939-04-24,11.4288888888889
1939-04-25,10.8517777777778
1939-04-26,13.8652777777778
1939-04-27,15.9197777777778
1939-04-28,15.9553333333333
1939-04-29,15.0441111111111
1939-04-30,14.8906666666667
1939-05-01,14.3777222222222
1939-05-02,13.53375
1939-05-03,10.064
1939-05-04,7.38149999999999
1939-05-05,5.88333333333333
1939-05-06,7.34680555555556
1939-05-07,9.77777777777778
1939-05-08,9.96994444444445
1939-05-09,9.11166666666666
1939-05-10,7.86708333333333
1939-05-11,6.96077777777778
1939-05-12,5.13333333333333
1939-05-13,5.85
1939-05-14,6.76666666666667
1939-05-15,6.81666666666667
1939-05-16,6.53333333333333
1939-05-17,6.61666666666666
1939-05-18,6.08333333333333
1939-05-19,6.68333333333333
1939-05-20,6.5
1939-05-21,6.55
1939-05-22,6.15
1939-05-23,5.05
1939-05-24,6.70933333333334
1939-05-25,6.74002777777778
1939-05-26,6.0005
1939-05-27,6.49277777777778
1939-05-28,4.75716666666667
1939-05-29,3.92216666666666
1939-05-30,5.13108333333333
1939-05-31,5.95355555555555
1939-06-01,5.775
1939-06-02,5.73455555555555
1939-06-03,5.50947222222222
1939-06-04,5.25333333333333
1939-06-05,4.5451111111111
1939-06-06,4.10769444444445
1939-06-07,4.54863888888888
1939-06-08,4.52833333333333
1939-06-09,4.39833333333333
1939-06-10,3.74519444444444
1939-06-11,3.38488888888889
1939-06-12,2.01833333333332
1939-06-13,0.129666666666659
1939-06-14,-0.188500000000009
1939-06-15,1.29166666666666
1939-06-16,2.34722222222222
1939-06-17,2.2825
1939-06-18,1.92413888888888
1939-06-19,1.795
1939-06-20,1.50755555555555
1939-06-21,1.41763888888889
1939-06-22,1.63333333333333
1939-06-23,1.86666666666667
1939-06-24,2.75
1939-06-25,2.31666666666666
1939-06-26,3.31666666666666
1939-06-27,3.13333333333333
1939-06-28,3.21666666666667
1939-06-29,1.55
1939-06-30,1.08333333333333
1939-07-01,1.2
1939-07-02,0.75011111111111
1939-07-03,-2.73530555555556
1939-07-04,-7.10500000000001
1939-07-05,-4.86958333333333
1939-07-06,-4.59233333333334
1939-07-07,-4.1725
1939-07-08,-3.35475000000001
1939-07-09,-2.48016666666667
1939-07-10,-3.83833333333334
1939-07-11,-3.8
1939-07-12,-1.455
1939-07-13,0.166666666666664
1939-07-14,0.733333333333333
1939-07-15,0.35
1939-07-16,-0.183333333333335
1939-07-17,-0.994888888888889
1939-07-18,0.0666666666666647
1939-07-19,0.283333333333333
1939-07-20,0.666666666666664
1939-07-21,-0.183333333333335
1939-07-22,-0.744333333333334
1939-07-23,-2.85133333333333
1939-07-24,-3.64988888888889
1939-07-25,-5.20177777777778
1939-07-26,-5.19444444444445
1939-07-27,-2.20611111111111
1939-07-28,-0.950000000000001
1939-07-29,-0.500000000000002
1939-07-30,-0.9
1939-07-31,-0.300000000000002
1939-08-01,0.58333333333333
1939-08-02,1.66666666666666
1939-08-03,1.91666666666666
1939-08-04,1.55
1939-08-05,1.3
1939-08-06,1.58333333333333
1939-08-07,1.9
1939-08-08,2.08333333333333
1939-08-09,1.25
1939-08-10,0.283333333333333
1939-08-11,-1.61922222222222
1939-08-12,-2.53425000000001
1939-08-13,-1.91700000000001
1939-08-14,-0.133333333333335
1939-08-15,1.26666666666667
1939-08-16,1.86666666666667
1939-08-17,1.83333333333333
1939-08-18,1.15
1939-08-19,1.25
1939-08-20,2.41666666666666
1939-08-21,2.96666666666667
1939-08-22,3.25
1939-08-23,2.38333333333333
1939-08-24,2.16666666666667
1939-08-25,1.75
1939-08-26,3.16666666666666
1939-08-27,4.45
1939-08-28,7.01666666666667
1939-08-29,6.63333333333333
1939-08-30,5.75
1939-08-31,3.3
1939-09-01,1.81666666666666
1939-09-02,1.83333333333333
1939-09-03,2
1939-09-04,2.65
1939-09-05,2.36666666666667
1939-09-06,2.53333333333333
1939-09-07,3.3
1939-09-08,4.08333333333333
1939-09-09,5.45
1939-09-10,5.5
1939-09-11,3.98333333333333
1939-09-12,1.70666666666666
1939-09-13,-0.631333333333337
1939-09-14,1.87119444444444
1939-09-15,3.08333333333333
1939-09-16,4.05
1939-09-17,5.71666666666667
1939-09-18,7.5
1939-09-19,7.63333333333333
1939-09-20,6.8
1939-09-21,3.5
1939-09-22,3.34933333333333
1939-09-23,-1.08533333333334
1939-09-24,1.22711111111111
1939-09-25,3.21680555555555
1939-09-26,2.66666666666666
1939-09-27,3.05
1939-09-28,2.48333333333333
1939-09-29,2.50786111111111
1939-09-30,2.38294444444444
1939-10-01,2.63333333333333
1939-10-02,2.95
1939-10-03,3.96666666666666
1939-10-04,4.91666666666666
1939-10-05,5.86666666666667
1939-10-06,5.61666666666667
1939-10-07,4.75
1939-10-08,4.28333333333333
1939-10-09,3.15
1939-10-10,2.95188888888889
1939-10-11,2.43833333333333
1939-10-12,2.74972222222222
1939-10-13,4.01666666666667
1939-10-14,5.11666666666666
1939-10-15,7.75
1939-10-16,6.68333333333333
1939-10-17,5.48333333333333
1939-10-18,2.89647222222222
1939-10-19,3.38333333333333
1939-10-20,4.73333333333333
1939-10-21,6.13333333333333
1939-10-22,6.98333333333333
1939-10-23,6.58333333333333
1939-10-24,6.08333333333333
1939-10-25,4.23333333333333
1939-10-26,3.66666666666666
1939-10-27,3.85566666666666
1939-10-28,3.35
1939-10-29,3.9
1939-10-30,4.83333333333333
1939-10-31,6.43333333333333
1939-11-01,7.73333333333333
1939-11-02,9.26666666666666
1939-11-03,9.38333333333333
1939-11-04,10.5
1939-11-05,9.41666666666666
1939-11-06,7.66666666666666
1939-11-07,4.76666666666666
1939-11-08,6.66755555555556
1939-11-09,6.74605555555555
1939-11-10,4.4
1939-11-11,5.51666666666667
1939-11-12,5.88333333333333
1939-11-13,6.06666666666667
1939-11-14,6.35
1939-11-15,7.18333333333333
1939-11-16,8.25
1939-11-17,8.83333333333333
1939-11-18,8.76666666666667
1939-11-19,8.46666666666667
1939-11-20,8.91666666666666
1939-11-21,8.63333333333333
1939-11-22,7.45
1939-11-23,6.66666666666666
1939-11-24,7.4
1939-11-25,8.28333333333333
1939-11-26,8.8
1939-11-27,10.4333333333333
1939-11-28,11.2
1939-11-29,10.3833333333333
1939-11-30,8.86666666666666
1939-12-01,8.5
1939-12-02,8.05
1939-12-03,7.95
1939-12-04,10.1
1939-12-05,11.0333333333333
1939-12-06,9.7
1939-12-07,8.71325000000001
1939-12-08,7.74994444444444
1939-12-09,7.57099999999999
1939-12-10,8.64599999999999
1939-12-11,9.41452777777776
1939-12-12,10.8833333333333
1939-12-13,13.2166666666667
1939-12-14,13.4666666666667
1939-12-15,10.5333333333333
1939-12-16,9.85
1939-12-17,9.81666666666667
1939-12-18,11.4333333333333
1939-12-19,12.7833333333333
1939-12-20,12.4666666666667
1939-12-21,12.35
1939-12-22,10.8666666666667
1939-12-23,10.25
1939-12-24,8.98333333333333
1939-12-25,10.50225
1939-12-26,9.15
1939-12-27,9.48333333333333
1939-12-28,9.61666666666667
1939-12-29,10.0833333333333
1939-12-30,10.35
1939-12-31,10.6
1940-01-01,9.86666666666666
1940-01-02,8.95
1940-01-03,9.11666666666666
1940-01-04,10.2166666666667
1940-01-05,11.3166666666667
1940-01-06,11.8166666666667
1940-01-07,9.86666666666667
1940-01-08,13.5858333333333
1940-01-09,22.92425
1940-01-10,14.9255555555556
1940-01-11,9.98333333333333
1940-01-12,10.3333333333333
1940-01-13,11.8555
1940-01-14,20.2424166666667
1940-01-15,13.36125
1940-01-16,10.2
1940-01-17,11.75
1940-01-18,11.95
1940-01-19,11.6166666666667
1940-01-20,10.3666666666667
1940-01-21,10.2333333333333
1940-01-22,10.1
1940-01-23,10.7166666666667
1940-01-24,11.95
1940-01-25,15.1333333333333
1940-01-26,15.35
1940-01-27,14.8333333333333
1940-01-28,14.7333333333333
1940-01-29,16.3833333333333
1940-01-30,15.5
1940-01-31,12.95
1940-02-01,10.5
1940-02-02,11.1185
1940-02-03,17.31225
1940-02-04,10.8166666666667
1940-02-05,10.6
1940-02-06,14.832
1940-02-07,25.3183888888889
1940-02-08,24.1741388888889
1940-02-09,16.7855277777777
1940-02-10,12.9743611111111
1940-02-11,12.6166666666667
1940-02-12,12.0166666666667
1940-02-13,11.95
1940-02-14,18.711
1940-02-15,10.9333333333333
1940-02-16,12.4333333333333
1940-02-17,12.6833333333333
1940-02-18,11.7333333333333
1940-02-19,11.5
1940-02-20,10.6166666666667
1940-02-21,11.3
1940-02-22,11.2166666666667
1940-02-23,12.1
1940-02-24,11.85
1940-02-25,10.8666666666667
1940-02-26,10.9666666666667
1940-02-27,11.1833333333333
1940-02-28,11.35
1940-03-01,13.1008333333333
1940-03-02,19.152
1940-03-03,20.8610833333333
1940-03-04,15.1609444444444
1940-03-05,14.1934166666667
1940-03-06,15.3069444444445
1940-03-07,12.214
1940-03-08,9.9
1940-03-09,10.5833333333333
1940-03-10,10.4833333333333
1940-03-11,10.05
1940-03-12,10.25
1940-03-13,11
1940-03-14,11.8
1940-03-15,11.7333333333333
1940-03-16,11.7666666666667
1940-03-17,11.9333333333333
1940-03-18,11.9
1940-03-19,12.25
1940-03-20,11.7333333333333
1940-03-21,10.1833333333333
1940-03-22,15.1086111111111
1940-03-23,17.6458333333333
1940-03-24,9.78333333333333
1940-03-25,10.2833333333333
1940-03-26,10.1166666666667
1940-03-27,10.85
1940-03-28,13.1833333333333
1940-03-29,14.4166666666667
1940-03-30,14.9666666666667
1940-03-31,13.5666666666667
1940-04-01,11.4833333333333
1940-04-02,17.7384166666667
1940-04-03,29.8793055555556
1940-04-04,28.7167777777778
1940-04-05,25.2062777777778
1940-04-06,21.6
1940-04-07,11.938
1940-04-08,10.0333333333333
1940-04-09,10.3666666666667
1940-04-10,12.0088888888889
1940-04-11,12.0219166666667
1940-04-12,10.5
1940-04-13,12.4046666666667
1940-04-14,21.5816666666667
1940-04-15,27.46875
1940-04-16,25.5069444444444
1940-04-17,23.0125
1940-04-18,20.3960555555556
1940-04-19,20.0925
1940-04-20,20.9191388888889
1940-04-21,19.6595
1940-04-22,16.3582222222222
1940-04-23,16.1235555555556
1940-04-24,9.86977777777776
1940-04-25,7.68249999999998
1940-04-26,7.368
1940-04-27,13.7520833333333
1940-04-28,15.9805
1940-04-29,15.2320833333333
1940-04-30,13.4652777777778
1940-05-01,12.5858888888889
1940-05-02,10.35
1940-05-03,9.69791666666667
1940-05-04,9.7125
1940-05-05,9.84302777777778
1940-05-06,9.635
1940-05-07,9.19077777777778
1940-05-08,8.684
1940-05-09,8.05366666666666
1940-05-10,6.75055555555555
1940-05-11,6.43077777777777
1940-05-12,6.08125
1940-05-13,5.33455555555555
1940-05-14,4.31744444444444
1940-05-15,3.41666666666666
1940-05-16,4.03333333333333
1940-05-17,5.08333333333333
1940-05-18,4.95
1940-05-19,3.48333333333333
1940-05-20,3.82952777777778
1940-05-21,2.78333333333332
1940-05-22,3.654
1940-05-23,3.75111111111111
1940-05-24,3.308
1940-05-25,2.8
1940-05-26,2.91475
1940-05-27,2.73383333333333
1940-05-28,2.39983333333333
1940-05-29,2.21666666666667
1940-05-30,3.85
1940-05-31,4.18333333333333
1940-06-01,3.56666666666666
1940-06-02,2.15
1940-06-03,1.988
1940-06-04,1.56111111111111
1940-06-05,1.67919444444444
1940-06-06,1.8
1940-06-07,1.71666666666667
1940-06-08,1.52533333333333
1940-06-09,0.886888888888884
1940-06-10,0.725083333333327
1940-06-11,1.05399999999999
1940-06-12,1.24722222222222
1940-06-13,1.26
1940-06-14,1.63333333333333
1940-06-15,3
1940-06-16,5.51666666666667
1940-06-17,6.03333333333333
1940-06-18,5.46666666666667
1940-06-19,2.95
1940-06-20,2.45
1940-06-21,1.23080555555555
1940-06-22,-0.155555555555559
1940-06-23,-2.65766666666667
1940-06-24,-2.85541666666668
1940-06-25,-0.978666666666668
1940-06-26,0.425416666666664
1940-06-27,1.31666666666666
1940-06-28,2.25
1940-06-29,2.41666666666666
1940-06-30,2.2
1940-07-01,2.18333333333333
1940-07-02,2.91666666666666
1940-07-03,3.1
1940-07-04,2.36666666666667
1940-07-05,0.85
1940-07-06,0.250749999999997
1940-07-07,-0.2935
1940-07-08,0.284777777777776
1940-07-09,0.608666666666665
1940-07-10,1.03333333333333
1940-07-11,0.700000000000001
1940-07-12,0.535166666666665
1940-07-13,0.297666666666668
1940-07-14,0.270416666666664
1940-07-15,-0.26675
1940-07-16,-2.82144677991407e-15
1940-07-17,-0.440833333333337
1940-07-18,-0.793500000000002
1940-07-19,-3.60566666666667
1940-07-20,-3.51302777777778
1940-07-21,-3.71466666666667
1940-07-22,-0.907666666666668
1940-07-23,0.0333333333333332
1940-07-24,1.8
1940-07-25,2.08333333333333
1940-07-26,1.85
1940-07-27,0.533333333333333
1940-07-28,0.883333333333333
1940-07-29,2.75
1940-07-30,4.05
1940-07-31,3.93333333333333
1940-08-01,2.4
1940-08-02,2.03333333333333
1940-08-03,1.85
1940-08-04,1.41666666666667
1940-08-05,1.28333333333333
1940-08-06,0.683333333333332
1940-08-07,0.116666666666667
1940-08-08,-0.801833333333339
1940-08-09,-0.446722222222222
1940-08-10,0.316666666666665
1940-08-11,0.399999999999999
1940-08-12,0.899999999999999
1940-08-13,0.966666666666667
1940-08-14,0.566666666666665
1940-08-15,0.166666666666666
1940-08-16,-0.15
1940-08-17,0.166666666666664
1940-08-18,0.133333333333333
1940-08-19,0.499999999999998
1940-08-20,1.08333333333333
1940-08-21,1.53333333333333
1940-08-22,2.41666666666666
1940-08-23,2.85
1940-08-24,4.35
1940-08-25,5.28333333333333
1940-08-26,6.73333333333333
1940-08-27,5.66666666666666
1940-08-28,4.5
1940-08-29,2.28333333333333
1940-08-30,1.6
1940-08-31,0.899999999999999
1940-09-01,1.1
1940-09-02,1.75
1940-09-03,0.766666666666666
1940-09-04,0.194222222222221
1940-09-05,-1.44083333333333
1940-09-06,1.51666666666667
1940-09-07,2.7
1940-09-08,6.36666666666666
1940-09-09,6
1940-09-10,5.36666666666667
1940-09-11,2.7
1940-09-12,4.1
1940-09-13,6.08333333333333
1940-09-14,5.2
1940-09-15,2.96666666666667
1940-09-16,2.02888888888889
1940-09-17,2.08333333333333
1940-09-18,4.06666666666666
1940-09-19,6.73333333333333
1940-09-20,7.73333333333333
1940-09-21,7.13333333333333
1940-09-22,4.98333333333333
1940-09-23,3.91666666666666
1940-09-24,3.53333333333333
1940-09-25,3.76666666666667
1940-09-26,5.85
1940-09-27,7.76666666666666
1940-09-28,7.78333333333333
1940-09-29,4.96666666666667
1940-09-30,3.64555555555555
1940-10-01,2.13961111111111
1940-10-02,3.18266666666666
1940-10-03,3.54841666666666
1940-10-04,3.88997222222222
1940-10-05,3.45366666666667
1940-10-06,3.96666666666666
1940-10-07,5
1940-10-08,5.81666666666667
1940-10-09,5.98333333333333
1940-10-10,5.88333333333333
1940-10-11,5.6
1940-10-12,5.26666666666667
1940-10-13,6.06666666666667
1940-10-14,8.23333333333333
1940-10-15,11.5166666666667
1940-10-16,12.5666666666667
1940-10-17,11.4833333333333
1940-10-18,7.81666666666666
1940-10-19,5.86666666666666
1940-10-20,6.15
1940-10-21,6.96666666666667
1940-10-22,8.08333333333333
1940-10-23,7.83333333333333
1940-10-24,7.21666666666667
1940-10-25,6.31666666666666
1940-10-26,6.21666666666667
1940-10-27,8.18333333333333
1940-10-28,7.63333333333333
1940-10-29,6.63333333333333
1940-10-30,5.35
1940-10-31,7.88333333333333
1940-11-01,10.3333333333333
1940-11-02,10.65
1940-11-03,8.81666666666667
1940-11-04,8.11666666666666
1940-11-05,6.88333333333333
1940-11-06,8.91883333333333
1940-11-07,14.2633333333333
1940-11-08,12.44
1940-11-09,6.56666666666667
1940-11-10,8.45
1940-11-11,11.1666666666667
1940-11-12,11.2166666666667
1940-11-13,10.2
1940-11-14,8.79466666666664
1940-11-15,15.2584722222222
1940-11-16,15.0415833333333
1940-11-17,13.32525
1940-11-18,13.3864444444444
1940-11-19,7.83641666666667
1940-11-20,6.66666666666666
1940-11-21,7.55
1940-11-22,9.31666666666666
1940-11-23,10
1940-11-24,9.5
1940-11-25,7.48333333333333
1940-11-26,7.26666666666667
1940-11-27,7.4
1940-11-28,7.76666666666666
1940-11-29,7.31666666666667
1940-11-30,6.76666666666667
1940-12-01,7.49699999999999
1940-12-02,6.91666666666666
1940-12-03,8.36666666666666
1940-12-04,9.1
1940-12-05,9.31666666666667
1940-12-06,9.18333333333333
1940-12-07,10.3833333333333
